證券代碼,簡稱,年月,市值(百萬元),收盤價(元)_年,Unknown masked parameter,股價淨值比,股價營收比,M淨值報酬率─稅後,資產報酬率ROA,營業利益率OPM,利潤邊際NPM,負債/淨值比,M流動比率,M速動比率,M存貨週轉率 (次),M應收帳款週轉次,M營業利益成長率,M稅後淨利成長率,Return,ReturnMean_year_Label,年份,訓練年份,測試年份,使用K值,選股類型
1326,台化         ,199812,83304,8.62,0.470923348517591,0.43957,0.65254,0.063646,0.12089,0.065449,0.17945,0.89945,130.19,67.34,2.8,12.35,-24.27,172.43,53.7123,1,1998,1997,1998,9,預測為高於平均
1216,統一         ,199812,76029,11.57,0.230488160211559,0.80069,0.42757,0.065497,0.11533,0.010382,0.06159,0.76087,100.46,57.46,9.28,21.8,-28.2,-43.9,-0.8643,-1,1998,1997,1998,9,預測為高於平均
2342,茂矽         ,199812,72218,153.64,0.844308792695389,12.3803,30.3037,-0.031212,-0.069274,-0.21053,-0.1696,1.2195,92.46,54.44,2.6,4.95,-323.68,-213.96,63.9417,1,1998,1997,1998,9,預測為高於平均
2201,裕隆         ,199812,69499,23.89,0.194764289567049,1.1009,0.60681,0.094917,0.18881,0.073977,0.10678,0.98917,151.42,121.48,8.55,4.13,18.55,17.03,-45.9188,-1,1998,1997,1998,9,預測為高於平均
2204,中華         ,199812,59242,28.19,0.225921780972399,1.129,0.52672,0.12332,0.1799,0.066857,0.083949,0.45883,251.57,83.95,5.29,27.93,2.68,28.35,-41.7879,-1,1998,1997,1998,9,預測為高於平均
2308,台達電       ,199812,58030,20.6,0.170708047147859,0.86737,0.44292,0.097233,0.16753,0.085775,0.085529,0.72298,226.62,169.84,8.17,4.35,21.21,-0.74,61.8932,1,1998,1997,1998,9,預測為高於平均
2325,矽品         ,199812,51537,17.62,0.227664297816554,1.264,1.7325,0.094405,0.14314,0.14874,0.19621,0.51622,487.24,418.49,14.25,4.85,-28.72,2.65,74.4608,1,1998,1997,1998,9,預測為高於平均
2534,宏盛         ,199812,18484,16.78,0.913286827639239,0.79867,2.1054,0.060082,0.091805,0.20827,0.24191,0.52799,287.05,21.62,0.27,18.85,31.52,18.1,-24.7914,-1,1998,1997,1998,9,預測為高於平均
9907,統一實       ,199812,18296,9.44,0.796183873585212,0.69006,0.89309,0.01061,0.026452,0.13872,0.035672,1.493,78.79,33.72,2.02,3.58,-9.81,-39.76,-32.4153,-1,1998,1997,1998,9,預測為高於平均
1440,南紡         ,199812,18030,9.55,0.0987122786555743,0.74146,1.2073,0.00042412,0.00070774,0.0063419,0.0011529,0.66872,167.64,54.83,2.7,6.71,-91.48,-98.64,-28.5864,-1,1998,1997,1998,9,預測為高於平均
2101,南港         ,199812,17735,35.45,0.261871183870716,1.7796,1.8301,0.031794,0.091292,0.077439,0.093892,1.8713,36.68,28.99,9.13,5.54,41.45,210.03,-32.3554,-1,1998,1997,1998,9,預測為高於平均
1503,士電         ,199812,17374,25.56,0.335356839962797,1.3727,1.1215,0.033614,0.065155,0.073826,0.053254,0.93837,148.96,82.21,4.91,3.92,-5.29,-17.72,-28.3646,-1,1998,1997,1998,9,預測為高於平均
2005,友力         ,199812,13081,36.9,0.182922469414914,5.0757,6.8333,-0.25654,-0.5568,0.0031082,-0.7506,1.1705,66.5,54.48,11.34,3.99,49.74,-323.06,-92.5203,-1,1998,1997,1998,9,預測為高於平均
2504,國產         ,199812,12968,8.61,0.239932010568717,0.69886,0.984,-0.01445,-0.02153,0.049243,-0.030307,0.48997,167.81,63.18,1.81,3.45,25.24,-133.2,-24.158,-1,1998,1997,1998,9,預測為高於平均
1207,嘉食化       ,199812,12906,27.83,0.886511933076101,2.5721,4.1913,0.0073643,0.017785,-0.052212,0.028974,1.415,109.78,39.69,2.4,4.41,-445.0,34.53,-4.4916,-1,1998,1997,1998,9,預測為高於平均
1310,台苯         ,199812,12731,17.56,0.0286741524641061,1.4346,2.3197,-0.019107,-0.026268,-0.083011,-0.042282,0.37477,182.96,86.84,8.61,8.86,-122.97,-151.2,49.2027,1,1998,1997,1998,9,預測為高於平均
2334,國豐         ,199812,12674,25.0,0.489901388512224,2.1313,1.8868,0.032574,0.057118,-0.070552,0.050584,0.75346,72.34,36.34,4.53,7.36,-4023.66,-73.11,-64.0,-1,1998,1997,1998,9,預測為高於平均
2518,長億         ,199812,12589,10.53,0.167927145682257,0.58794,2.2792,-0.049549,-0.11738,-0.043959,-0.45527,1.3689,164.83,13.58,0.16,4.32,-124.87,-327.02,-33.8082,-1,1998,1997,1998,9,預測為高於平均
1227,佳格         ,199812,11416,18.13,0.521649842464284,1.2643,0.7924,0.13296,0.18266,0.1301,0.11448,0.37377,234.08,136.96,4.65,7.42,10.23,25.6,-47.1594,-1,1998,1997,1998,9,預測為高於平均
9921,巨大         ,199812,11409,20.02,0.096730025780867,1.1122,0.30192,0.060449,0.18216,0.082344,0.049448,2.0134,128.84,76.99,3.11,4.86,195.02,99.31,-41.958,-1,1998,1997,1998,9,預測為高於平均
2379,瑞昱         ,199812,9547,17.07,0.656859890973707,0.79285,0.90557,0.15551,0.18161,0.22675,0.20742,0.16779,474.77,394.1,5.05,5.31,41.93,4.27,113.0053,1,1998,1997,1998,9,預測為高於平均
2348,力廣         ,199812,9492,138.18,0.627973359190104,10.4761,3.07,-0.092893,-0.25431,-0.035676,-0.074532,1.7377,125.68,88.02,4.95,3.46,-213.85,-274.78,19.0042,1,1998,1997,1998,9,預測為高於平均
1726,永記         ,199812,9451,32.54,0.291984079961715,1.3496,0.818,0.13722,0.1788,0.13472,0.10837,0.30302,320.54,227.65,5.52,3.87,-17.74,-6.42,-25.5993,-1,1998,1997,1998,9,預測為高於平均
1517,利奇         ,199812,9445,32.83,0.43165117024872,1.8803,1.9982,0.14197,0.17372,0.2283,0.18463,0.22363,447.79,403.06,8.0,2.69,104.47,28.29,-51.2336,-1,1998,1997,1998,9,預測為高於平均
5313,皇旗         ,199812,9428,35.59,0.015487125636019,2.2327,0.74503,0.032553,0.08949,0.056824,0.029862,1.749,171.17,94.72,3.41,3.31,42.35,86.54,-24.6979,-1,1998,1997,1998,9,預測為高於平均
2107,厚生         ,199812,9382,20.62,0.984063724379154,1.6313,3.6239,0.036375,0.059061,0.041937,0.13118,0.62364,124.64,71.34,1.98,8.2,-56.67,17.25,-44.1804,-1,1998,1997,1998,9,預測為高於平均
1904,正隆         ,199812,9298,6.28,0.167168409914656,0.50809,0.4337,0.0028639,0.0055936,0.034867,0.0047735,0.95318,176.86,81.07,3.37,5.32,-50.93,-80.16,4.6178,-1,1998,1997,1998,9,預測為高於平均
2355,敬鵬         ,199812,9293,15.84,0.106216344928664,0.52712,0.6807,0.07771,0.099214,0.10331,0.12813,0.27672,268.7,240.58,11.4,4.69,23.98,21.12,-2.5884,-1,1998,1997,1998,9,預測為高於平均
2606,裕民         ,199812,9131,4.02,0.372409740055537,0.31308,0.64013,0.0062717,0.013787,0.13161,0.028172,1.1983,131.67,114.51,0.0,16.62,-33.2,-83.37,-11.194,-1,1998,1997,1998,9,預測為高於平均
4506,崇友         ,199812,8222,14.42,0.983052466469856,0.88088,0.90464,0.076863,0.11774,0.093154,0.12087,0.53187,186.36,86.65,1.95,3.59,-36.2,-12.31,-57.4896,-1,1998,1997,1998,9,預測為高於平均
2614,東森         ,199812,8173,7.22,0.301454948712065,0.62892,0.87409,0.030447,0.080252,0.055117,0.13007,1.6358,185.92,136.52,1.19,18.18,-43.2,-1.67,31.856,1,1998,1997,1998,9,預測為高於平均
1444,力麗         ,199812,8142,9.73,0.701098755900926,0.67011,1.1695,0.0059823,0.0083234,0.023403,0.014529,0.39134,169.36,118.94,7.87,10.35,-74.69,-92.34,-19.1161,-1,1998,1997,1998,9,預測為高於平均
2910,統領         ,199812,8107,27.46,0.666338851584426,1.782,1.2754,0.11443,0.14324,0.086836,0.10252,0.25173,85.59,73.31,56.19,212.19,-6.4,48.67,12.0175,1,1998,1997,1998,9,預測為高於平均
1109,信大         ,199812,8077,11.66,0.539126465042857,0.89417,1.8837,0.042862,0.051115,0.15969,0.11021,0.19256,312.3,272.98,6.32,3.39,33.1,-39.45,-32.8473,-1,1998,1997,1998,9,預測為高於平均
1308,亞聚         ,199812,7641,14.72,0.56119979270966,0.81147,1.2155,0.10626,0.11901,0.11282,0.1783,0.11998,816.32,742.65,9.69,19.22,-33.95,-5.4,13.519,1,1998,1997,1998,9,預測為高於平均
2305,全友         ,199812,7592,45.15,0.88186650045181,4.9183,2.2792,-0.057309,-0.14212,-0.11221,-0.066069,1.4799,199.82,118.4,2.52,4.87,-333.8,-180.96,-16.8992,-1,1998,1997,1998,9,預測為高於平均
5343,矽豐         ,199812,7550,20.28,0.669175304534394,1.3307,3.1442,0.021344,0.030417,0.072309,0.07194,0.42511,139.72,127.16,21.82,4.57,-60.22,-53.86,100.8383,1,1998,1997,1998,9,預測為高於平均
8723,順大裕       ,199812,7504,62.67,0.190433267179954,8.9529,50.9512,-1.0936,-2.472,-1.4602,-14.0764,1.2604,236.78,82.96,0.16,0.66,-297.07,-618.22,-68.3262,-1,1998,1997,1998,9,預測為高於平均
2537,聯上發       ,199812,7490,374.13,0.368916546063895,36.6435,212.5739,-0.047347,-0.14783,-0.54932,-0.85582,2.1223,142.02,32.9,0.12,0.38,-193.52,-398.96,-23.5052,-1,1998,1997,1998,9,預測為高於平均
9908,大台北       ,199812,7480,8.71,0.460725937260412,0.65195,1.4468,0.053517,0.08485,-0.012746,0.18828,0.58549,289.86,243.97,12.04,8.31,-163.3,60.99,-22.3881,-1,1998,1997,1998,9,預測為高於平均
9936,欣錩         ,199812,7462,65.3,0.98163795097075,2.9804,1.8541,0.097966,0.20474,0.11558,0.12964,1.0899,97.58,65.71,5.3,5.83,28.1,66.54,-63.8591,-1,1998,1997,1998,9,預測為高於平均
2321,東訊         ,199812,7369,22.22,0.156404952226563,1.5126,0.45062,0.083098,0.14814,0.029627,0.047433,0.78275,156.07,86.4,5.31,6.01,101.32,53.11,72.1872,1,1998,1997,1998,9,預測為高於平均
2396,精碟         ,199812,7347,14.97,0.855522805845911,0.64166,1.0389,0.065654,0.13426,0.20051,0.21729,1.045,70.52,32.47,9.26,5.17,86.07,128.28,160.7214,1,1998,1997,1998,9,預測為高於平均
2430,燦坤         ,199812,7337,16.83,0.644764536870088,0.88069,0.19611,0.048672,0.13615,0.10022,0.046043,1.7974,126.03,73.12,3.5,10.7,30.78,23.53,-12.7748,-1,1998,1997,1998,9,預測為高於平均
5602,榮櫃         ,199812,7323,21.68,0.376272210278832,1.1873,6.9265,0.021062,0.03491,0.21968,0.20361,0.65749,291.45,275.16,15.55,6.9,-21.08,-10.03,-38.9299,-1,1998,1997,1998,9,預測為高於平均
1447,力鵬         ,199812,7294,11.15,0.190923695236303,0.69906,1.298,0.043868,0.054234,0.085136,0.10069,0.23631,221.97,173.33,4.9,7.53,-27.0,-39.81,-19.3722,-1,1998,1997,1998,9,預測為高於平均
2369,菱生         ,199812,7173,19.79,0.482022061031856,0.91114,1.7591,0.08506,0.10015,0.14675,0.1933,0.17736,413.51,365.62,9.26,3.59,8.72,37.65,-21.6271,-1,1998,1997,1998,9,預測為高於平均
2386,國電         ,199812,7165,21.82,0.120611613297162,1.3502,0.41069,0.15452,0.2746,0.082267,0.08352,0.77713,175.05,129.31,12.43,6.16,151.71,84.4,240.1467,1,1998,1997,1998,9,預測為高於平均
2380,虹光         ,199812,7097,20.67,0.589507484695059,1.1976,0.26551,0.17387,0.36525,0.084115,0.080982,1.1007,171.2,97.69,7.3,6.52,138.57,72.3,73.9236,1,1998,1997,1998,9,預測為高於平均
2521,宏總         ,199812,6889,15.7,0.226187679752676,1.0516,5.2333,-0.027725,-0.050662,-0.057845,-0.25252,0.82731,192.74,21.11,0.14,2.85,-138.09,-232.32,-76.1783,-1,1998,1997,1998,9,預測為高於平均
5512,力麒         ,199812,6888,13.37,0.384619124369411,0.50491,0.48654,0.093348,0.26223,0.28461,0.25266,1.8092,138.92,2.16,0.33,124.11,84.53,75.15,-49.0651,-1,1998,1997,1998,9,預測為高於平均
1522,堤維西       ,199812,6862,21.08,0.582986382747674,0.82992,0.74382,0.075072,0.12659,0.12797,0.11345,0.68625,129.85,97.04,7.34,3.9,87.77,46.68,-27.5142,-1,1998,1997,1998,9,預測為高於平均
4424,民興         ,199812,6840,38.0,0.251806122472313,2.4804,4.0555,0.037948,0.10937,0.074375,0.17882,1.8822,121.97,18.85,0.26,4.77,-67.7,23.79,7.8947,-1,1998,1997,1998,9,預測為高於平均
2358,美格         ,199812,6782,364.79,0.290440664276979,36.8847,10.7767,-0.095337,-0.26052,-0.053813,-0.076316,1.7326,143.44,63.67,2.68,4.11,-355.79,-452.24,-66.9481,-1,1998,1997,1998,9,預測為高於平均
9905,大華         ,199812,6776,9.33,0.617090884393223,0.61625,1.184,0.051893,0.056238,0.091385,0.10805,0.083746,889.75,661.15,2.59,4.48,17.56,-26.31,-36.0129,-1,1998,1997,1998,9,預測為高於平均
9902,台火         ,199812,6734,68.65,0.265280909810029,6.1131,5.3217,0.00058419,0.0012559,0.094793,0.0011368,1.1499,87.57,50.55,2.87,3.04,1.53,-97.66,-55.8776,-1,1998,1997,1998,9,預測為高於平均
2359,所羅門       ,199812,6730,23.54,0.824376266688835,1.2676,0.54327,-0.040412,-0.082973,0.017237,-0.035551,1.0532,115.59,71.76,7.14,5.42,1502.55,-396.5,65.5055,1,1998,1997,1998,9,預測為高於平均
3037,欣興         ,199812,6687,10.81,0.98266339972195,0.61595,0.53383,0.04876,0.075231,0.073504,0.065212,0.54289,219.67,185.93,12.04,3.92,51.4,2.54,61.4246,1,1998,1997,1998,9,預測為高於平均
5604,中連         ,199812,6678,13.12,0.730248792267598,0.91684,1.5046,0.042965,0.064843,0.14661,0.10642,0.50922,257.01,250.91,0.0,4.89,-3.79,-5.58,-51.2957,-1,1998,1997,1998,9,預測為高於平均
1457,宜進         ,199812,6577,24.54,0.343877004114983,1.7541,1.9292,0.03435,0.072018,0.018142,0.079231,1.0966,79.04,55.02,4.27,6.34,-71.7,20.81,-42.991,-1,1998,1997,1998,9,預測為高於平均
1513,中興電       ,199812,6500,6.38,0.584069333278452,0.47154,0.26462,0.047101,0.13329,0.033084,0.074803,1.8298,150.35,50.01,2.12,6.71,-8.29,125.51,-3.1348,-1,1998,1997,1998,9,預測為高於平均
2538,基泰         ,199812,6475,12.85,0.107769015243743,0.67242,1.7179,0.031115,0.058287,0.15805,0.14889,0.87328,203.78,38.39,0.25,16.25,-26.32,-34.92,-45.5253,-1,1998,1997,1998,9,預測為高於平均
2314,台揚         ,199812,6462,13.49,0.906308150649733,1.3278,1.3009,0.028437,0.043116,0.0060505,0.042248,0.51621,200.56,100.46,2.43,5.23,107.77,113.23,158.9325,1,1998,1997,1998,9,預測為高於平均
5701,劍湖山       ,199812,6394,27.55,0.879653724481905,1.211,4.8934,0.062138,0.069224,0.2885,0.27957,0.11403,1360.76,1328.38,46.38,81.91,170.39,149.52,-4.755,-1,1998,1997,1998,9,預測為高於平均
2906,高林         ,199812,6384,7.16,0.817760559370642,0.53916,0.23506,0.059583,0.10337,0.056209,0.043613,0.73488,211.51,200.95,50.9,1.89,3.69,-24.43,-44.6927,-1,1998,1997,1998,9,預測為高於平均
1305,華夏         ,199812,6372,14.62,0.260727999055465,1.1594,0.80952,-0.0116,-0.026662,0.040363,-0.019037,1.2984,158.16,102.62,5.99,5.43,272.78,58.27,53.3516,1,1998,1997,1998,9,預測為高於平均
1611,中電         ,199812,6322,8.95,0.594356250664331,0.65281,0.8388,0.038451,0.051745,0.042609,0.066492,0.34574,300.11,224.97,5.25,3.84,-40.02,-28.3,-11.0615,-1,1998,1997,1998,9,預測為高於平均
1417,嘉裕         ,199812,6273,15.46,0.0225125927402318,1.2672,2.427,0.030119,0.04041,0.026162,0.077435,0.34169,121.95,33.18,1.79,14.7,145.95,241.99,-56.0155,-1,1998,1997,1998,9,預測為高於平均
5901,中友         ,199812,6252,13.95,0.425259320214135,1.041,0.71575,0.012937,0.037731,0.072359,0.025929,1.9166,95.47,21.76,1.47,12.64,81.46,-36.49,-80.3584,-1,1998,1997,1998,9,預測為高於平均
2010,春源         ,199812,6249,4.82,0.312718886820616,0.38254,0.22779,0.018024,0.030356,0.024059,0.018082,0.68421,160.7,87.62,3.32,3.94,-5.24,185.14,5.6017,-1,1998,1997,1998,9,預測為高於平均
2341,英群         ,199812,6144,100.68,0.16148474431175,7.5586,2.8757,-0.125,-0.31258,-0.13471,-0.11892,1.5006,137.82,52.51,3.35,4.63,-21142.77,-2349.95,13.9054,1,1998,1997,1998,9,預測為高於平均
1110,東泥         ,199812,6104,7.49,0.178766186752368,0.50574,1.7179,0.024998,0.029408,0.14105,0.09977,0.1764,661.94,456.29,2.67,4.27,-18.47,-38.28,-7.2096,-1,1998,1997,1998,9,預測為高於平均
1326,台化         ,199912,126599,13.25,0.718358943205884,0.625,0.90197,0.060178,0.12931,0.042278,0.18662,1.1487,140.86,55.56,2.91,11.0,-25.3,20.25,-23.6226,1,1999,1998,1999,9,預測為高於平均
2356,英業達       ,199912,95190,20.56,0.0908232857874395,1.3137,0.36178,0.080304,0.17186,0.040371,0.048816,1.14,155.11,92.13,7.16,5.34,-22.53,-7.55,-57.2471,-1,1999,1998,1999,9,預測為高於平均
1605,華新         ,199912,58564,12.44,0.637709098072174,0.76179,1.2101,0.027028,0.047364,0.037485,0.082023,0.7524,157.12,111.9,5.2,4.98,406.99,256.7,-24.8392,1,1999,1998,1999,9,預測為高於平均
2376,技嘉         ,199912,39628,41.4,0.254790156597005,1.3911,0.5638,0.18237,0.25415,0.11095,0.10301,0.39359,226.86,146.45,9.5,9.78,38.75,26.88,-55.1449,-1,1999,1998,1999,9,預測為高於平均
2350,環電         ,199912,39487,36.82,0.224040030824219,1.9167,0.50807,0.080065,0.18429,0.058827,0.048853,1.3018,122.73,78.54,9.05,5.61,70.02,144.38,-73.0581,-1,1999,1998,1999,9,預測為高於平均
2315,神達         ,199912,36914,21.23,0.667832727013717,1.2393,0.12503,0.042734,0.11083,0.02003,0.013407,1.5935,134.25,70.89,10.55,15.5,-2.23,3.61,-59.2558,-1,1999,1998,1999,9,預測為高於平均
2204,中華         ,199912,33987,16.41,0.344462411301042,0.66925,0.34635,0.086261,0.12804,0.053216,0.066259,0.48432,244.08,171.28,5.68,26.96,-23.14,-23.79,18.7081,1,1999,1998,1999,9,預測為高於平均
1802,台玻         ,199912,26640,10.34,0.915991244131425,0.51468,0.92404,0.054359,0.069036,0.1041,0.12782,0.27001,271.88,182.91,3.17,6.46,-27.8,2.72,31.2379,1,1999,1998,1999,9,預測為高於平均
2345,智邦         ,199912,24993,42.95,0.770159728608609,1.689,0.95871,0.03992,0.079444,0.034081,0.045088,0.9901,213.93,120.95,4.2,5.39,285.09,241.6,-64.6333,-1,1999,1998,1999,9,預測為高於平均
2310,旭麗         ,199912,20772,37.37,0.471357153710612,2.0059,0.6959,0.068251,0.16658,0.024451,0.057792,1.4407,166.05,126.49,8.49,9.06,-56.53,9.99,-64.0888,-1,1999,1998,1999,9,預測為高於平均
2384,勝華         ,199912,19036,28.81,0.191745255461798,1.5195,1.1294,0.089675,0.14568,0.14705,0.10827,0.62448,198.88,72.12,2.31,8.46,17.29,14.46,-42.8671,1,1999,1998,1999,9,預測為高於平均
2301,光寶科       ,199912,16580,11.27,0.647617630172684,0.65868,0.22102,0.027797,0.068477,0.04791,0.02402,1.4634,182.83,109.08,4.98,5.33,390.28,168.34,-22.7152,1,1999,1998,1999,9,預測為高於平均
2394,普立爾       ,199912,15172,27.45,0.635786710514084,1.6006,0.56331,0.1415,0.23299,0.10456,0.084064,0.64653,167.67,112.42,9.1,15.77,0.81,4.49,-43.5337,1,1999,1998,1999,9,預測為高於平均
2360,致茂         ,199912,13998,25.97,0.119396247797306,1.2492,1.7824,0.11928,0.14916,0.14753,0.21271,0.25048,205.6,124.46,3.63,4.75,12.56,34.76,-66.7308,-1,1999,1998,1999,9,預測為高於平均
2905,三商行       ,199912,13381,17.76,0.350218013441105,1.2049,0.34981,0.059373,0.14245,0.025163,0.04136,1.3992,104.69,43.23,5.76,17.34,-17.8,115.82,-40.5405,1,1999,1998,1999,9,預測為高於平均
1440,南紡         ,199912,12879,6.82,0.832916819075216,0.52502,0.90933,0.005513,0.0093839,0.025886,0.016261,0.70214,159.01,54.66,1.97,7.1,286.85,1233.36,-55.5718,-1,1999,1998,1999,9,預測為高於平均
2416,世平         ,199912,11550,33.02,0.639316961040108,1.3072,0.1531,0.040534,0.1548,0.037359,0.018133,2.819,143.65,72.11,7.67,6.82,83.81,84.29,-40.9449,1,1999,1998,1999,9,預測為高於平均
2391,合勤         ,199912,11521,20.47,0.544716110526763,1.2013,1.6765,0.085412,0.099588,0.086194,0.1404,0.16597,469.25,357.47,4.04,7.33,-41.5,-20.41,-23.2047,1,1999,1998,1999,9,預測為高於平均
2359,所羅門       ,199912,11152,38.96,0.721046620579811,1.8858,0.75387,0.0377,0.076956,0.016511,0.030767,1.0413,93.25,61.76,9.57,5.73,18.15,211.56,-61.6273,-1,1999,1998,1999,9,預測為高於平均
1305,華夏         ,199912,9770,22.42,0.525404403859336,1.6682,1.0969,0.016448,0.035105,0.038838,0.024333,1.1343,186.06,104.1,5.57,5.42,8.89,252.56,-85.281,-1,1999,1998,1999,9,預測為高於平均
2355,敬鵬         ,199912,8973,15.43,0.741257943454207,0.57297,0.58204,0.059324,0.089188,0.074025,0.090592,0.50339,194.62,170.31,13.77,4.24,-2.03,-3.33,-57.3558,-1,1999,1998,1999,9,預測為高於平均
2019,桂宏         ,199912,8800,17.6,0.347712671277525,1.1757,1.6826,-0.041706,-0.070204,0.033115,-0.10058,0.6833,96.39,61.0,8.58,7.07,76.32,-21532.3,-100.0,-1,1999,1998,1999,9,預測為高於平均
2029,盛餘         ,199912,8013,11.56,0.394707475278763,0.62826,0.41718,0.087707,0.1116,0.065087,0.074092,0.27238,231.26,141.03,9.07,16.56,56.91,51.03,-42.301,1,1999,1998,1999,9,預測為高於平均
1507,永大         ,199912,7846,11.17,0.683415866967978,0.63214,0.88161,0.06012,0.07795,0.10987,0.11065,0.29657,200.86,124.27,2.38,3.69,5.76,-16.42,-39.6598,1,1999,1998,1999,9,預測為高於平均
1527,鑽全         ,199912,7708,25.18,0.442305413383371,1.516,1.0642,0.29027,0.34558,0.31746,0.24259,0.19054,441.08,380.41,9.53,10.5,41.94,40.68,-30.2224,1,1999,1998,1999,9,預測為高於平均
5313,皇旗         ,199912,7682,26.8,0.0195776235533187,2.003,0.66617,-0.044196,-0.10877,-0.00053517,-0.036176,1.4611,152.2,67.59,3.52,3.46,-101.04,-234.1,-100.0,-1,1999,1998,1999,9,預測為高於平均
1608,華榮         ,199912,7555,7.94,0.270270423432065,0.58041,0.64344,0.049539,0.069815,0.072361,0.077401,0.40929,150.23,103.79,7.13,5.28,-14.13,-11.22,-66.4987,-1,1999,1998,1999,9,預測為高於平均
1107,建台         ,199912,7124,20.94,0.755077099007084,1.5697,3.4104,0.047988,0.10234,0.0098777,0.22281,1.1325,118.5,40.8,0.78,4.84,-91.93,768.97,-82.5692,-1,1999,1998,1999,9,預測為高於平均
1716,永信         ,199912,6810,15.11,0.768854252429615,0.73996,1.2235,0.052035,0.066804,0.19902,0.11253,0.28382,431.9,315.99,1.54,3.06,2.88,-16.01,-12.3097,1,1999,1998,1999,9,預測為高於平均
1444,力麗         ,199912,6582,7.87,0.884281023126955,0.58819,0.99494,0.027271,0.03967,0.066443,0.067113,0.45465,148.21,66.43,5.68,10.23,186.16,365.59,-70.1398,-1,1999,1998,1999,9,預測為高於平均
9921,巨大         ,199912,6463,11.62,0.154752348656045,0.68717,0.187,0.058476,0.15221,0.055352,0.041428,1.6029,133.45,86.43,3.48,4.47,-30.72,-13.65,58.864,1,1999,1998,1999,9,預測為高於平均
2433,互盛電       ,199912,6298,19.89,0.534064127370726,1.2055,1.3899,0.088955,0.11614,0.073065,0.13391,0.30561,163.53,102.01,4.04,5.71,-37.29,44.27,-66.8175,-1,1999,1998,1999,9,預測為高於平均
1515,力山         ,199912,6205,21.85,0.0899506787705811,1.5833,0.83524,0.045736,0.084575,0.097893,0.048707,0.84918,120.48,83.04,9.04,7.4,-27.02,-36.93,-59.0847,-1,1999,1998,1999,9,預測為高於平均
1309,台達         ,199912,5946,20.4,0.136292548938299,1.3368,1.3307,0.04018,0.049244,0.028232,0.049047,0.22558,411.34,275.23,7.37,7.52,4.09,-14.94,-68.8725,-1,1999,1998,1999,9,預測為高於平均
