證券代碼,簡稱,年月,市值(百萬元),收盤價(元)_年,Unknown masked parameter,股價淨值比,股價營收比,M淨值報酬率─稅後,資產報酬率ROA,營業利益率OPM,利潤邊際NPM,負債/淨值比,M流動比率,M速動比率,M存貨週轉率 (次),M應收帳款週轉次,M營業利益成長率,M稅後淨利成長率,Return,ReturnMean_year_Label,年份,訓練年份,測試年份,使用準則,最大深度,選股類型
2323,中環         ,199912,138948,52.91,0.407619197041153,2.2885,3.5226,0.18193,0.33389,0.32995,0.52358,0.83528,130.9,97.28,5.23,4.92,201.15,251.5,-72.4627,-1,1999,1998,1999,gini,10,預測為高於平均
2329,華泰         ,199912,43363,137.72,0.289064571674477,8.5065,11.4576,0.042834,0.07974,-0.023167,0.10739,0.86157,167.92,131.44,9.52,4.32,-1759.46,41.53,-79.7923,-1,1999,1998,1999,gini,10,預測為高於平均
2401,凌陽         ,199912,40368,46.69,0.0679927684700106,2.6055,3.0123,0.22444,0.26176,0.3121,0.30285,0.16626,414.98,360.17,8.58,7.51,47.49,38.4,20.6682,1,1999,1998,1999,gini,10,預測為高於平均
2204,中華         ,199912,33987,16.41,0.344462411301042,0.66925,0.34635,0.086261,0.12804,0.053216,0.066259,0.48432,244.08,171.28,5.68,26.96,-23.14,-23.79,18.7081,1,1999,1998,1999,gini,10,預測為高於平均
2395,研華         ,199912,28884,44.96,0.602170487581795,2.4515,1.3009,0.20683,0.28454,0.20121,0.15217,0.37571,250.2,164.38,4.73,8.1,5.63,9.83,-36.0543,1,1999,1998,1999,gini,10,預測為高於平均
1722,台肥         ,199912,26250,19.48,0.462449159242329,0.61451,1.9402,-0.00036998,-0.00060884,0.051724,-0.0019215,0.64558,485.96,359.94,4.74,14.22,31.5,-100.87,-52.4127,-1,1999,1998,1999,gini,10,預測為高於平均
2411,飛瑞         ,199912,20974,26.42,0.784739294760742,1.5983,1.4986,0.17096,0.20652,0.22269,0.1937,0.20799,439.81,393.72,7.81,6.03,32.74,26.41,-29.9773,1,1999,1998,1999,gini,10,預測為高於平均
2396,精碟         ,199912,20442,39.03,0.175874415683531,1.0592,1.4965,0.14025,0.23602,0.32713,0.33342,0.68283,109.83,49.4,9.7,5.67,494.42,459.08,-37.689,1,1999,1998,1999,gini,10,預測為高於平均
2333,碧悠         ,199912,20400,71.79,0.721758033391102,5.1573,10.1255,0.041474,0.054528,0.051956,0.10707,0.31473,183.16,71.11,2.39,4.87,-49.78,-11.46,-10.0432,1,1999,1998,1999,gini,10,預測為高於平均
3035,智原         ,199912,20261,43.75,0.152721200438232,2.575,1.8214,0.25338,0.34473,0.22445,0.24395,0.36054,308.06,271.08,9.85,6.0,49.34,60.28,-15.1771,1,1999,1998,1999,gini,10,預測為高於平均
2534,宏盛         ,199912,12836,12.62,0.613460736812875,0.60557,1.0833,0.051822,0.089136,0.17736,0.15949,0.72005,211.95,11.53,0.32,40.39,24.38,-3.7,-65.6894,-1,1999,1998,1999,gini,10,預測為高於平均
1207,嘉食化       ,199912,12328,26.58,0.869941032358007,2.5509,3.6612,0.0046076,0.011853,-0.0262,0.017025,1.5725,119.67,65.97,2.71,5.18,45.2,-35.83,-79.985,-1,1999,1998,1999,gini,10,預測為高於平均
1710,東聯         ,199912,10765,8.46,0.365816176838171,0.69917,1.2857,0.055573,0.084796,0.14378,0.15599,0.52584,125.59,87.71,9.47,5.87,13.83,25.93,-58.9835,-1,1999,1998,1999,gini,10,預測為高於平均
2422,國聯         ,199912,9908,37.02,0.696266337082995,2.5321,5.9137,0.086538,0.14429,0.25989,0.33702,0.66736,653.67,508.54,1.62,4.99,-30.73,-23.1,-56.456,-1,1999,1998,1999,gini,10,預測為高於平均
1806,冠軍         ,199912,9590,34.32,0.484853333552102,2.6,3.8007,0.055736,0.10285,0.20135,0.14631,0.84524,127.22,56.46,1.31,2.81,-4.57,155.75,-83.3333,-1,1999,1998,1999,gini,10,預測為高於平均
9933,中鼎         ,199912,9156,8.24,0.393456361215266,0.56516,0.22731,0.080957,0.16571,0.051641,0.066655,1.0469,125.01,72.68,5.7,10.74,-6.35,6.67,-24.6359,1,1999,1998,1999,gini,10,預測為高於平均
2305,全友         ,199912,7717,37.52,0.704047430334266,4.8854,2.2058,-0.12635,-0.31521,-0.20715,-0.14953,1.4948,165.17,99.78,2.86,3.88,-86.04,-121.05,-60.8742,-1,1999,1998,1999,gini,10,預測為高於平均
1527,鑽全         ,199912,7708,25.18,0.442305413383371,1.516,1.0642,0.29027,0.34558,0.31746,0.24259,0.19054,441.08,380.41,9.53,10.5,41.94,40.68,-30.2224,1,1999,1998,1999,gini,10,預測為高於平均
5371,中光電       ,199912,7569,12.31,0.424309496833137,0.49517,0.16912,0.034732,0.069933,0.050971,0.023881,1.0135,184.43,76.92,4.24,7.26,58.67,-10.03,-61.251,-1,1999,1998,1999,gini,10,預測為高於平均
2413,環科         ,199912,7086,49.11,0.790407217966913,2.0086,1.6619,0.12551,0.16338,0.13585,0.13517,0.30171,310.04,229.42,5.14,6.0,56.11,61.33,-24.8422,1,1999,1998,1999,gini,10,預測為高於平均
1726,永記         ,199912,6861,24.21,0.67126437045174,1.0025,0.67101,0.145,0.18923,0.14564,0.12664,0.30502,339.42,254.43,5.42,4.24,12.78,21.91,-50.8881,-1,1999,1998,1999,gini,10,預測為高於平均
1716,永信         ,199912,6810,15.11,0.768854252429615,0.73996,1.2235,0.052035,0.066804,0.19902,0.11253,0.28382,431.9,315.99,1.54,3.06,2.88,-16.01,-12.3097,1,1999,1998,1999,gini,10,預測為高於平均
2707,晶華         ,199912,6684,33.12,0.861980478702072,2.9053,4.8778,0.08428,0.11485,0.25575,0.20139,0.36274,290.62,280.69,68.7,33.76,14.88,332.67,59.0882,1,1999,1998,1999,gini,10,預測為高於平均
9921,巨大         ,199912,6463,11.62,0.154752348656045,0.68717,0.187,0.058476,0.15221,0.055352,0.041428,1.6029,133.45,86.43,3.48,4.47,-30.72,-13.65,58.864,1,1999,1998,1999,gini,10,預測為高於平均
2537,聯上發       ,199912,5748,286.19,0.147608221976689,43.2311,69.6326,-0.17775,-0.53821,-0.41199,-0.86634,2.0279,141.21,11.51,0.29,12.29,-74.84,-135.98,-35.4729,1,1999,1998,1999,gini,10,預測為高於平均
2412,中華電       ,200012,723579,32.85,0.560559527354885,0.94342,1.6959,0.087169,0.12092,0.28824,0.21732,0.38722,52.38,38.66,26.88,8.27,1.66,-2.48,-23.0441,-1,2000,1999,2000,gini,5,預測為高於平均
2303,聯電         ,200012,538011,27.33,0.929608866756663,1.4212,2.7033,0.16392,0.22165,0.41124,0.43924,0.35219,229.79,200.14,8.24,8.46,1067.02,144.61,26.1251,-1,2000,1999,2000,gini,5,預測為高於平均
2317,鴻海         ,200012,239728,29.94,0.696667200555228,0.98293,0.44468,0.117,0.23346,0.10692,0.10561,0.99543,175.03,113.35,6.37,5.36,42.67,38.88,18.9379,-1,2000,1999,2000,gini,5,預測為高於平均
1303,南亞         ,200012,194643,14.65,0.58279096517584,0.61169,0.49426,0.068596,0.1477,0.082707,0.13569,1.1532,124.17,66.15,4.58,6.08,16.42,73.26,-17.4744,-1,2000,1999,2000,gini,5,預測為高於平均
1301,台塑         ,200012,178384,17.7,0.815397211477421,0.78527,1.0859,0.076051,0.14855,0.073032,0.20535,0.95323,123.43,58.7,5.21,18.11,4.61,62.54,-21.7514,-1,2000,1999,2000,gini,5,預測為高於平均
2002,中鋼         ,200012,174092,6.53,0.879013904597178,0.42568,0.5708,0.088914,0.13799,0.21087,0.18464,0.55199,172.81,82.54,4.42,55.8,43.44,22.88,-22.2052,-1,2000,1999,2000,gini,5,預測為高於平均
1326,台化         ,200012,101519,10.12,0.612566469483999,0.42325,0.57598,0.076337,0.14528,0.069016,0.19773,0.90319,102.5,35.2,3.15,12.1,122.97,44.73,-6.0277,-1,2000,1999,2000,gini,5,預測為高於平均
2337,旺宏         ,200012,100213,35.67,0.989950205708831,1.9806,2.7375,0.15001,0.2381,0.38729,0.3292,0.58716,272.04,205.07,3.37,7.44,709.36,1070.59,-11.0737,-1,2000,1999,2000,gini,5,預測為高於平均
2308,台達電       ,200012,98785,32.72,0.527680069338442,1.2489,0.61216,0.10757,0.20842,0.088729,0.10218,0.93759,195.04,149.86,7.11,4.54,27.53,44.36,-25.3667,-1,2000,1999,2000,gini,5,預測為高於平均
1402,遠東新       ,200012,72080,11.58,0.227842935706042,0.70182,0.49957,0.0013875,0.0034641,0.055947,0.0032036,1.4966,94.82,67.49,7.51,7.92,-10.35,-50.0,-41.3644,-1,2000,1999,2000,gini,5,預測為高於平均
2475,華映         ,200012,71668,13.57,0.49809429119639,0.99341,0.67782,0.085768,0.15871,0.14091,0.109,0.85042,131.91,95.37,8.79,5.28,23.53,19.35,94.1783,1,2000,1999,2000,gini,5,預測為高於平均
1216,統一         ,200012,69479,11.34,0.900852488532005,0.88732,0.67945,0.034372,0.085717,0.019287,0.065635,1.4938,67.79,41.64,7.11,11.09,7.81,-18.9,-35.5379,-1,2000,1999,2000,gini,5,預測為高於平均
2324,仁寶         ,200012,69431,13.38,0.574661219130188,0.65685,0.27074,0.11902,0.19234,0.068505,0.07928,0.61595,173.84,117.87,10.23,9.08,5.84,10.69,26.4574,-1,2000,1999,2000,gini,5,預測為高於平均
2311,日月光       ,200012,60268,9.49,0.845178185054037,0.59798,0.51325,0.053877,0.10474,0.19407,0.11469,0.944,118.99,97.05,12.49,6.09,103.71,-14.05,74.2887,1,2000,1999,2000,gini,5,預測為高於平均
2306,宏電         ,200012,57195,12.85,0.738640291995402,0.78931,0.31705,0.051461,0.10547,-0.028514,0.043042,1.0496,129.59,77.22,6.43,6.96,-275.42,-13.81,-100.0,-1,2000,1999,2000,gini,5,預測為高於平均
2371,大同         ,200012,50800,11.8,0.246734525985975,0.8351,0.30117,0.022504,0.051106,0.032486,0.025799,1.271,102.23,68.12,8.22,6.28,12.74,-3.2,-10.5932,-1,2000,1999,2000,gini,5,預測為高於平均
1605,華新         ,200012,45681,9.35,0.625959785171583,0.52617,0.79642,0.081829,0.12695,0.047639,0.20515,0.55143,139.99,91.11,5.27,5.93,56.59,179.88,-29.4118,-1,2000,1999,2000,gini,5,預測為高於平均
2603,長榮         ,200012,44275,11.91,0.660944557947342,0.69406,0.39437,0.012138,0.036369,0.074172,0.020753,1.9963,71.43,62.18,0.0,5.6,19.92,39.63,-40.3023,-1,2000,1999,2000,gini,5,預測為高於平均
2323,中環         ,200012,41403,14.57,0.890752116325322,0.66227,1.6046,0.073897,0.11358,0.061374,0.277,0.53697,151.86,119.16,5.42,4.01,-79.93,-41.8,37.1997,1,2000,1999,2000,gini,5,預測為高於平均
2356,英業達       ,200012,40450,8.79,0.982303222883606,0.57602,0.12033,0.090567,0.17721,0.018585,0.038205,0.95668,168.44,114.62,10.36,6.59,-28.58,24.9,13.5381,-1,2000,1999,2000,gini,5,預測為高於平均
1102,亞泥         ,200012,37290,8.39,0.769029085335896,0.5003,1.396,0.0030816,0.0051214,0.065025,0.014345,0.66191,92.63,72.23,6.46,2.3,-46.82,-95.09,-38.7366,-1,2000,1999,2000,gini,5,預測為高於平均
1101,台泥         ,200012,36294,9.14,0.581446487875398,0.5434,0.7623,0.0078317,0.022944,0.045857,0.038111,1.9296,89.77,50.91,13.42,6.71,-24.54,-48.95,-42.4508,-1,2000,1999,2000,gini,5,預測為高於平均
2201,裕隆         ,200012,34151,12.36,0.580090365758442,0.58941,0.4,0.049356,0.094116,0.070409,0.066988,0.90687,129.36,97.33,7.85,2.92,18.01,-6.12,-11.6505,-1,2000,1999,2000,gini,5,預測為高於平均
1802,台玻         ,200012,33411,13.57,0.0169829383372613,0.64711,0.98763,0.077364,0.095178,0.21985,0.14694,0.23025,353.98,259.27,3.77,6.4,159.2,41.55,-18.2756,-1,2000,1999,2000,gini,5,預測為高於平均
