證券代號,公司名稱,市值(百萬元),年月,股本(億),收盤價(元),平均股價(元),營業收入(億),稅後淨利(億),營業利益率(%),ROE(%),稅後淨利率(%),ROA(%),M營業利益成長率,M稅後淨利成長率,PER,PBR,負債/淨值比,流動比率,速動比率,應收帳款周轉次,存貨周轉率,Return,年份,ReturnMean_year_Label,訓練年份,測試年份,使用K值,選股類型
1102,亞泥,1234200.0,2013,330.0,38.6,37.4,702,105.0,9.51,9.51,14.95726495726496,5.33,62.5,107.0,11.0,1.39,3.53,30.97,48.51,87.11,7.93,3.346720214190094,2013,0,2012,2013,15,預測為高於平均
1103,嘉泥,110334.0,2013,77.7,15.7,14.2,42.7,12.7,9.75,6.8,29.74238875878219,4.12,313.0,289.0,7.21,0.48,0.24,320.1,100.2,-4.24,75.82,13.35740072202166,2013,1,2012,2013,15,預測為高於平均
1104,環泥,125028.0,2013,60.4,28.25,20.7,52.8,11.1,2.34,8.06,21.02272727272727,6.65,1125.0,59.5,11.3,0.87,19.43,32.25,169.3,4.95,0.91,76.5625,2013,1,2012,2013,15,預測為高於平均
1227,佳格,598204.9999999999,2013,66.1,93.0,90.5,204,18.6,9.8,17.9,9.11764705882353,12.5,-17.0,-17.0,32.0,5.55,46.64,244.0,142.1,5.52,4.64,16.9811320754717,2013,1,2012,2013,15,預測為高於平均
1303,南亞,4837300.0,2013,793.0,68.9,61.0,3110,253.0,4.76,9.13,8.135048231511254,5.1,17.1,492.0,19.1,1.71,77.59,244.1,189.2,3.17,6.3,23.0357142857143,2013,1,2012,2013,15,預測為高於平均
1101,台泥,1686330.0,2014,369.0,43.4,45.7,1183,108.0,16.8,10.5,9.129332206255283,5.76,11.7,8.0,15.6,1.43,1.3,44.46,5.47,78.98,5.51,-6.162162162162165,2014,1,2013,2014,5,預測為高於平均
1102,亞泥,1320480.0,2014,336.0,39.0,39.3,777,93.6,10.6,6.93,12.04633204633205,4.0,23.6,-11.0,13.2,0.93,-2.05,19.6,5.81,85.67,6.93,1.03626943005181,2014,1,2013,2014,5,預測為高於平均
1108,幸福,37746.0,2014,40.5,10.3,9.32,50.8,3.8,9.35,8.14,7.480314960629922,4.33,75.0,112.0,9.92,0.82,15.0,35.61,9.41,5.8,2.14,22.76519666269368,2014,1,2013,2014,5,預測為高於平均
1109,信大,56835.0,2014,42.1,13.35,13.5,50,2.84,8.68,4.76,5.68,3.54,34.4,3.28,20.2,0.95,32.02,150.4,97.39,5.44,4.94,11.71548117154812,2014,1,2013,2014,5,預測為高於平均
1227,佳格,571032.0,2014,72.1,70.0,79.2,218,20.8,11.3,18.2,9.541284403669724,12.3,23.0,11.6,27.3,4.74,49.89,238.6,141.4,5.16,4.25,-24.73118279569892,2014,0,2013,2014,5,預測為高於平均
1104,環泥,160768.0,2015,62.8,22.5,25.6,51.6,13.9,3.36,8.7,26.93798449612403,7.03,-2.93,0.01,11.5,1.01,25.14,34.43,101.8,4.91,0.91,-12.79069767441861,2015,0,2014,2015,5,預測為高於平均
1108,幸福,42120.0,2015,40.5,10.1,10.4,50.2,4.7,12.4,9.78,9.362549800796813,5.71,31.6,23.9,9.0,0.88,18.32,55.8,15.46,5.88,2.25,-1.941747572815544,2015,1,2014,2015,5,預測為高於平均
1216,統一,3061520.0,2015,568.0,54.9,53.9,4162,141.0,5.2,14.1,3.387794329649207,5.41,27.5,26.8,21.7,3.18,156.2,92.06,53.75,18.78,8.1,9.362549800796803,2015,1,2014,2015,5,預測為高於平均
1227,佳格,620126.0,2015,79.3,82.1,78.2,255,27.3,12.9,21.5,10.70588235294118,14.2,33.8,31.5,22.5,4.62,52.03,238.9,143.2,5.54,4.67,17.28571428571428,2015,1,2014,2015,5,預測為高於平均
1229,聯華,180467.0,2015,88.9,19.0,20.3,53,14.2,5.7,6.71,26.79245283018868,5.59,18.9,-17.6,12.8,0.9,-0.25,21.6,-6.58,85.19,15.72,-7.090464547677258,2015,1,2014,2015,5,預測為高於平均
1301,台塑,4707430.0,2015,637.0,77.0,73.9,1915,309.0,5.48,10.8,16.13577023498695,7.23,90.5,72.7,15.2,1.64,47.34,249.8,214.2,5.38,8.58,6.500691562932231,2015,1,2014,2015,5,預測為高於平均
1303,南亞,5210010.000000001,2015,793.0,61.0,65.7,2998,357.0,6.2,10.8,11.9079386257505,6.89,70.0,12.5,14.6,1.61,52.01,299.9,235.5,4.06,6.12,-6.870229007633588,2015,1,2014,2015,5,預測為高於平均
1304,台聚,164160.0,2015,114.0,13.0,14.4,524,8.8,3.38,4.95,1.679389312977099,2.65,410.0,37.3,17.0,0.87,-0.21,50.57,-0.16,89.62,9.51,-25.71428571428571,2015,0,2014,2015,5,預測為高於平均
1305,華夏,62243.99999999999,2015,46.8,15.1,13.3,138,7.68,6.62,12.6,5.565217391304348,6.84,851.0,546.0,8.11,0.96,82.36,245.0,170.9,9.65,6.07,8.243727598566311,2015,1,2014,2015,5,預測為高於平均
1308,亞聚,95149.0,2015,49.3,17.25,19.3,51.9,5.32,7.94,6.03,10.2504816955684,5.3,0.96,6.33,17.9,1.1,16.34,225.5,144.5,11.27,5.5,-28.57142857142857,2015,0,2014,2015,5,預測為高於平均
1326,台化,4207480.0,2015,586.0,74.0,71.8,3293,276.0,5.88,9.63,8.381415122988155,6.06,379.0,162.0,15.2,1.48,54.01,256.1,199.9,5.68,6.65,10.61285500747383,2015,1,2014,2015,5,預測為高於平均
1101,台泥,1217700.0,2016,369.0,35.15,33.0,896,63.6,14.6,5.84,7.098214285714286,3.16,34.7,10.1,19.2,1.14,-2.92,51.14,-5.2,79.92,4.52,28.75457875457875,2016,1,2015,2016,15,預測為高於平均
1104,環泥,142875.0,2016,63.5,24.65,22.5,46.2,17.0,5.76,10.4,36.79653679653679,8.35,53.8,22.2,8.38,0.88,32.71,28.84,107.3,4.53,0.82,9.555555555555548,2016,0,2015,2016,15,預測為高於平均
1108,幸福,39082.5,2016,40.5,9.12,9.65,42.5,3.15,10.0,6.53,7.411764705882352,4.04,-31.7,-32.9,12.4,0.82,19.22,9.46,13.85,5.28,2.1,-9.702970297029708,2016,0,2015,2016,15,預測為高於平均
1201,味全,96140.0,2016,50.6,17.5,19.0,171,-7.77,-8.12,-13.9,-4.543859649122807,-3.08,-0.75,59.4,16.700000000000003,2.05,-2.62,10.2,-16.31,73.14,0.84,0.0,2016,0,2015,2016,15,預測為高於平均
1229,聯華,188577.0,2016,91.1,22.05,20.7,52.2,21.5,12.2,10.1,41.18773946360153,8.44,110.0,52.1,8.74,0.86,0.19,23.16,9.17,77.18,11.9,16.05263157894737,2016,1,2015,2016,15,預測為高於平均
1301,台塑,5108740.0,2016,637.0,89.2,80.2,1802,394.0,7.22,13.1,21.8645948945616,8.96,24.0,27.6,13.0,1.63,45.55,215.5,189.0,5.72,9.21,15.84415584415585,2016,1,2015,2016,15,預測為高於平均
1303,南亞,5003830.0,2016,793.0,71.2,63.1,2753,488.0,4.82,14.1,17.72611696331275,9.27,-28.6,36.7,10.2,1.48,53.03,256.1,209.1,3.9,6.58,16.72131147540984,2016,1,2015,2016,15,預測為高於平均
1304,台聚,156180.0,2016,114.0,15.85,13.7,531,11.9,5.95,7.55,2.24105461393597,3.98,78.4,35.2,11.9,0.8,4.5,83.43,3.12,87.04,8.94,21.92307692307692,2016,1,2015,2016,15,預測為高於平均
1305,華夏,86995.99999999999,2016,47.8,23.95,18.2,142,14.4,13.2,21.2,10.14084507042254,12.0,105.0,88.0,6.01,1.18,71.6,290.3,218.0,9.16,6.28,58.6092715231788,2016,1,2015,2016,15,預測為高於平均
1308,亞聚,90540.0,2016,50.3,19.05,18.0,58.9,6.66,9.63,7.32,11.30730050933786,5.38,37.9,25.3,13.7,0.96,54.47,256.4,221.9,7.88,6.97,10.43478260869566,2016,0,2015,2016,15,預測為高於平均
1313,聯成,114660.0,2016,117.0,12.5,9.8,424,10.9,2.98,5.98,2.570754716981132,2.97,522.0,731.0,10.2,0.6,-3.77,50.99,2.28,92.94,13.99,31.71759747102212,2016,1,2015,2016,15,預測為高於平均
1314,中石化,189312.0,2016,232.0,9.9,8.16,254,-18.7,-5.5,-3.6,-7.362204724409449,-2.47,22.2,-2057.0,16.700000000000003,0.37,0.34,92.5,-4.12,100.4,12.6,24.8423707440101,2016,1,2015,2016,15,預測為高於平均
1326,台化,4893100.0,2016,586.0,96.3,83.5,3192,438.0,10.5,13.7,13.7218045112782,9.22,72.6,58.9,11.1,1.53,43.41,299.0,238.8,6.19,6.61,30.13513513513513,2016,1,2015,2016,15,預測為高於平均
1101,台泥,1491750.0,2017,425.0,36.45,35.1,983,75.9,14.2,6.88,7.721261444557477,3.83,7.13,19.4,17.3,1.09,-0.49,40.39,3.56,80.76,4.92,3.698435277382659,2017,0,2016,2017,15,預測為高於平均
1102,亞泥,930719.9999999999,2017,336.0,28.2,27.7,649,54.7,11.5,4.65,8.428351309707242,2.75,19.3,38.6,15.9,0.73,0.09,14.35,3.65,84.33,6.81,7.020872865275134,2017,0,2016,2017,15,預測為高於平均
1103,嘉泥,86800.0,2017,77.5,13.35,11.2,20.8,8.95,-3.07,5.57,43.02884615384615,3.59,86.0,3497.0,8.07,0.41,0.82,227.8,77.82,17.81,112.4,52.9209621993127,2017,1,2016,2017,15,預測為高於平均
1104,環泥,159576.0,2017,65.4,22.95,24.4,44.1,14.1,3.41,8.28,31.97278911564625,6.68,-43.6,-17.0,11.3,0.94,28.94,23.67,81.15,4.79,0.76,-6.896551724137928,2017,0,2016,2017,15,預測為高於平均
1108,幸福,37219.5,2017,40.5,8.37,9.19,34.3,-1.01,-2.92,-2.23,-2.944606413994169,-1.38,-124.0,-132.0,16.700000000000003,0.84,14.04,4.21,-2.87,5.29,1.94,-8.223684210526317,2017,0,2016,2017,15,預測為高於平均
1109,信大,39600.0,2017,36.0,13.1,11.0,53.8,4.92,15.9,10.8,9.144981412639405,8.25,188.0,206.0,8.31,0.7,26.22,308.5,216.4,5.61,5.16,30.99999999999999,2017,1,2016,2017,15,預測為高於平均
1201,味全,95633.99999999999,2017,50.6,21.15,18.9,177,6.64,1.88,12.0,3.751412429378531,2.68,124.0,186.0,14.5,1.85,0.83,14.51,10.14,68.71,1.08,20.85714285714285,2017,1,2016,2017,15,預測為高於平均
1216,統一,3396640.0,2017,568.0,66.0,59.8,3999,398.0,5.59,34.9,9.952488122030507,15.1,6.0,174.0,8.54,2.83,116.8,124.8,92.07,8.72,8.53,23.59550561797753,2017,1,2016,2017,15,預測為高於平均
1227,佳格,699975.0,2017,91.5,74.0,76.5,265,21.7,10.6,15.0,8.18867924528302,9.93,-7.19,-16.6,32.0,4.7,51.16,217.1,129.5,4.88,4.31,-3.394255874673622,2017,0,2016,2017,15,預測為高於平均
1229,聯華,267680.0,2017,95.6,36.6,28.0,48,29.7,10.0,12.5,61.875,10.6,-24.2,38.1,9.0,1.06,-0.03,23.48,14.34,79.58,10.38,65.98639455782313,2017,1,2016,2017,15,預測為高於平均
1301,台塑,5860400.0,2017,637.0,98.7,92.0,2067,494.0,10.6,15.0,23.89937106918239,10.6,68.5,25.4,11.9,1.7,37.99,258.5,228.2,6.12,9.97,10.65022421524664,2017,0,2016,2017,15,預測為高於平均
1303,南亞,5868200.0,2017,793.0,77.9,74.0,3061,545.0,9.75,15.0,17.8046390068605,9.98,125.0,11.6,10.8,1.65,48.16,266.1,208.3,4.16,6.73,9.410112359550565,2017,0,2016,2017,15,預測為高於平均
1304,台聚,181350.0,2017,117.0,16.4,15.5,581,11.1,5.81,8.11,1.910499139414802,4.29,6.84,-6.58,14.6,0.9,-3.29,65.88,8.71,87.74,8.89,3.470031545741318,2017,0,2016,2017,15,預測為高於平均
1305,華夏,143172.0,2017,49.2,32.4,29.1,147,12.7,11.2,16.8,8.639455782312924,10.3,-11.9,-12.0,11.3,1.83,54.54,335.6,228.6,8.66,6.66,35.28183716075156,2017,1,2016,2017,15,預測為高於平均
1308,亞聚,97901.99999999999,2017,51.8,19.3,18.9,64,5.65,7.35,5.85,8.828125,3.83,-17.0,-15.1,17.3,1.0,51.54,219.6,181.8,8.04,7.95,1.312335958005249,2017,0,2016,2017,15,預測為高於平均
1313,聯成,177600.0,2017,120.0,18.8,14.8,506,23.4,3.94,11.8,4.624505928853755,5.75,57.9,115.0,7.3,0.81,1.61,42.93,15.51,92.37,12.51,50.4,2017,1,2016,2017,15,預測為高於平均
1314,中石化,340200.0,2017,270.0,15.35,12.6,333,60.9,10.8,10.7,18.28828828828829,7.7,357.0,426.0,4.95,0.55,0.18,238.4,22.49,83.89,10.2,55.05050505050504,2017,1,2016,2017,15,預測為高於平均
1326,台化,5496680.0,2017,586.0,103.0,93.8,3584,544.0,10.9,15.0,15.17857142857143,10.8,16.4,24.1,10.1,1.53,36.76,308.0,255.6,5.97,7.53,6.957424714434063,2017,0,2016,2017,15,預測為高於平均
1101,台泥,2008230.0,2018,511.0,35.6,39.3,1246,212.0,22.6,12.9,17.01444622792938,7.34,102.0,179.0,8.98,1.15,4.58,75.2,29.3,73.04,5.04,-2.331961591220854,2018,1,2017,2018,1,預測為高於平均
1109,信大,49590.0,2018,34.2,13.8,14.5,67,8.4,26.2,17.3,12.53731343283582,13.4,105.0,70.8,6.08,0.79,32.28,228.5,185.6,3.45,5.82,5.343511450381688,2018,1,2017,2018,1,預測為高於平均
1301,台塑,6752200.0,2018,637.0,101.0,106.0,2304,495.0,11.0,14.1,21.484375,10.1,15.5,0.34,13.6,1.89,41.05,221.9,192.6,6.86,10.06,2.330293819655519,2018,1,2017,2018,1,預測為高於平均
1314,中石化,356400.0,2018,270.0,10.95,13.2,385,42.9,7.99,6.6,11.14285714285714,5.0,-14.2,-29.6,8.28,0.53,1.24,179.9,7.42,86.56,8.25,-28.66449511400652,2018,0,2017,2018,1,預測為高於平均
1326,台化,6621800.0,2018,586.0,105.0,113.0,3991,488.0,9.22,13.0,12.227511901779,9.53,-5.5,-10.4,13.5,1.78,36.5,240.0,193.2,6.29,8.55,1.941747572815534,2018,1,2017,2018,1,預測為高於平均
1101,台泥,2242700.0,2019,547.0,43.7,41.0,1228,242.0,24.6,12.5,19.70684039087948,7.15,7.01,14.3,9.26,1.2,0.93,80.52,5.61,70.75,4.55,22.75280898876405,2019,1,2018,2019,9,預測為高於平均
1102,亞泥,1431360.0,2019,336.0,47.95,42.6,893,175.0,24.7,13.5,19.59686450167973,7.72,21.5,57.1,7.66,0.98,3.12,33.28,6.54,71.36,5.57,41.23711340206185,2019,1,2018,2019,9,預測為高於平均
1103,嘉泥,129425.0,2019,77.5,22.35,16.7,18.8,13.0,-23.1,6.32,69.14893617021276,3.98,-320.0,85.4,8.26,0.47,-1.42,283.7,55.86,33.62,197.3,64.33823529411767,2019,1,2018,2019,9,預測為高於平均
1104,環泥,125568.0,2019,65.4,19.6,19.2,50.1,11.4,3.41,6.35,22.75449101796407,4.97,-6.43,7.39,11.1,0.7,20.53,19.57,37.43,4.79,0.82,3.703703703703719,2019,0,2018,2019,9,預測為高於平均
1108,幸福,29443.5,2019,40.5,8.38,7.27,37.3,0.46,2.09,1.07,1.233243967828418,0.63,150.0,126.0,66.1,0.68,14.86,16.25,2.36,6.93,2.08,14.16893732970028,2019,0,2018,2019,9,預測為高於平均
1109,信大,58482.00000000001,2019,34.2,20.1,17.1,78.2,9.64,26.4,17.9,12.32736572890026,13.7,17.8,14.7,6.06,0.86,29.68,251.8,212.7,3.04,6.37,45.65217391304348,2019,1,2018,2019,9,預測為高於平均
1201,味全,133078.0,2019,50.6,25.05,26.3,202,13.5,2.69,20.6,6.683168316831684,6.7,6.13,37.4,9.83,1.92,-1.52,30.47,11.99,69.73,3.71,12.58426966292135,2019,0,2018,2019,9,預測為高於平均
1216,統一,4294080.0,2019,568.0,74.2,75.6,4480,190.0,6.61,16.5,4.241071428571429,6.44,9.79,8.97,22.6,3.96,174.4,106.9,76.8,20.86,8.05,6.30372492836677,2019,0,2018,2019,9,預測為高於平均
1227,佳格,535275.0,2019,91.5,69.6,58.5,313,34.2,14.1,20.9,10.92651757188498,14.0,40.4,15.8,15.6,3.19,50.37,241.0,174.5,4.8,5.51,40.04024144869213,2019,1,2018,2019,9,預測為高於平均
1229,聯華,380600.0,2019,110.0,36.95,34.6,82.7,27.7,11.6,10.1,33.49455864570737,8.18,218.0,11.7,13.8,1.41,0.95,23.03,52.84,77.4,8.09,24.62057335581789,2019,1,2018,2019,9,預測為高於平均
1304,台聚,148750.0,2019,119.0,13.85,12.5,557,12.8,5.27,6.73,2.29802513464991,3.63,51.7,137.0,10.5,0.72,-0.18,62.74,7.47,87.9,9.8,16.38655462184873,2019,1,2018,2019,9,預測為高於平均
1308,亞聚,80883.99999999999,2019,55.4,15.8,14.6,67.9,8.21,11.8,8.28,12.09131075110457,5.05,1009.0,186.0,9.89,0.79,65.43,200.0,178.6,8.3,9.87,20.61068702290077,2019,1,2018,2019,9,預測為高於平均
1101,台泥,2445240.0,2020,574.0,43.2,42.6,1059,251.0,29.9,13.1,23.70160528800756,7.4,4.91,3.67,9.85,1.24,-0.37,71.33,4.97,64.68,3.86,-1.1441647597254,2020,0,2019,2020,11,預測為高於平均
1102,亞泥,1451520.0,2020,336.0,43.2,43.2,782,147.0,25.1,11.1,18.79795396419437,6.32,-10.8,-15.7,9.19,0.98,0.38,40.47,0.26,70.18,4.57,-9.906152241918665,2020,0,2019,2020,11,預測為高於平均
1103,嘉泥,134850.0,2020,77.5,19.05,17.4,20.6,17.6,40.0,7.55,85.4368932038835,4.63,289.0,36.0,6.35,0.46,1.41,380.0,111.0,-46.94,126.5,-14.76510067114094,2020,0,2019,2020,11,預測為高於平均
1104,環泥,122952.0,2020,65.4,23.2,18.8,54.3,12.5,9.09,6.83,23.02025782688766,5.3,189.0,9.84,9.87,0.66,14.82,26.72,42.32,4.8,0.84,18.3673469387755,2020,1,2019,2020,11,預測為高於平均
1108,幸福,38677.5,2020,40.5,12.7,9.55,45.3,3.92,9.88,8.74,8.653421633554084,5.11,475.0,755.0,9.84,0.83,11.73,38.68,14.91,5.17,2.3,51.55131264916466,2020,1,2019,2020,11,預測為高於平均
1109,信大,62586.00000000001,2020,34.2,20.0,18.3,75.9,10.0,27.7,15.9,13.17523056653491,12.6,1.74,4.19,6.22,0.83,23.79,303.9,259.6,3.29,5.78,-0.4975124378109523,2020,0,2019,2020,11,預測為高於平均
1304,台聚,168980.0,2020,119.0,22.6,14.2,502,24.1,13.7,12.9,4.800796812749004,7.64,135.0,88.1,6.3,0.72,1.6,75.86,24.37,79.12,7.7,63.17689530685922,2020,1,2019,2020,11,預測為高於平均
1305,華夏,108388.0,2020,55.3,25.45,19.6,137,16.3,15.6,18.8,11.8978102189781,13.7,177.0,154.0,6.65,1.12,34.84,264.5,207.3,7.63,7.75,22.35576923076922,2020,1,2019,2020,11,預測為高於平均
1308,亞聚,101268.0,2020,58.2,21.5,17.4,57,11.0,16.2,9.88,19.29824561403509,6.53,15.5,34.4,9.18,0.84,39.42,200.4,170.9,7.59,13.09,36.0759493670886,2020,1,2019,2020,11,預測為高於平均
1313,聯成,154280.0,2020,133.0,19.2,11.6,519,21.3,4.38,9.38,4.104046242774566,4.78,742.0,1620.0,7.17,0.6,-1.29,61.21,21.31,91.06,11.55,72.97297297297297,2020,1,2019,2020,11,預測為高於平均
1314,中石化,277488.0,2020,328.0,11.65,8.46,176,6.81,-10.3,0.98,3.869318181818181,0.67,-343.0,-60.8,40.3,0.39,-0.5,85.5,5.47,99.78,5.97,18.87755102040816,2020,1,2019,2020,11,預測為高於平均
1326,台化,4348120.0,2020,586.0,84.7,74.2,2533,195.0,6.05,5.36,7.698381365969206,3.98,-7.07,-34.2,22.2,1.26,34.48,293.9,234.0,5.7,6.02,-3.199999999999997,2020,0,2019,2020,11,預測為高於平均
1110,東泥,102960.0,2021,57.2,20.25,18.0,18.5,1.4,0.65,1.55,7.567567567567567,1.29,139.0,532.0,71.8,1.19,25.8,122.0,60.11,4.83,1.98,13.12849162011174,2021,0,2020,2021,15,預測為高於平均
1101,台泥,2718000.0,2023,755.0,34.85,36.0,1093,80.0,9.18,4.07,7.319304666056725,2.15,763.0,48.0,34.0,1.21,-2.98,91.44,6.56,81.22,3.3,3.566121842496294,2023,0,2022,2023,7,預測為高於平均
1102,亞泥,1491000.0,2023,355.0,41.45,42.0,802,109.0,9.3,5.89,13.59102244389027,3.35,-13.0,-9.43,12.8,0.88,-3.09,40.09,4.14,86.98,6.47,1.097560975609763,2023,0,2022,2023,7,預測為高於平均
1104,環泥,183729.0,2023,67.3,29.7,27.3,78,21.1,12.5,10.6,27.05128205128205,8.38,15.9,3.25,8.73,0.84,20.61,37.97,47.39,4.76,1.02,33.78378378378378,2023,1,2022,2023,7,預測為高於平均
1108,幸福,60345.00000000001,2023,40.5,15.8,14.9,50.9,5.27,12.0,10.6,10.35363457760314,5.37,-13.9,-9.3,11.4,1.19,20.1,19.57,12.57,4.58,1.58,46.97674418604652,2023,1,2022,2023,7,預測為高於平均
1109,信大,60016.00000000001,2023,34.1,18.25,17.6,62.6,6.86,15.8,8.22,10.95846645367412,7.01,8.58,71.8,8.78,0.74,15.74,480.6,408.6,5.67,5.07,16.61341853035144,2023,1,2022,2023,7,預測為高於平均
1216,統一,4078240.0,2023,568.0,74.5,71.8,5811,183.0,4.93,15.6,3.149199793495096,4.98,-1.3,6.8,22.2,3.27,241.1,97.09,67.76,21.11,7.11,11.86186186186187,2023,1,2022,2023,7,預測為高於平均
1227,佳格,364170.0,2023,91.5,38.9,39.8,278,12.3,4.89,7.14,4.424460431654677,4.73,-5.71,0.96,29.5,2.08,45.66,225.3,136.0,5.47,3.8,-2.383939774153081,2023,0,2022,2023,7,預測為高於平均
1229,聯華,968540.0,2023,158.0,66.7,61.3,136,41.6,8.56,8.04,30.58823529411765,6.18,-25.1,7.4,23.2,2.12,1.13,31.61,22.34,81.74,4.13,33.13373253493015,2023,1,2022,2023,7,預測為高於平均
